Starting job 16446785 on c5-58 on Saga at Sun Dec 21 12:42:46 CET 2025


RevBayes version (1.1.1)
Build from  () on Fri May  5 01:48:14 PM CEST 2023

Visit the website www.RevBayes.com for more information about RevBayes.

RevBayes is free software released under the GPL license, version 3. Type 'license()' for details.

To quit RevBayes type 'quit()' or 'q()'.


> source("scripts/mcmc_CEFBDRP_Ranges_rhinos.Rev")
   Processing file "scripts/mcmc_CEFBDRP_Ranges_rhinos.Rev"
   Successfully read one character matrix from file 'data/rrna.nex'
   Successfully read one character matrix from file 'data/coding_1.nex'
   Successfully read one character matrix from file 'data/coding_2.nex'
   Successfully read one character matrix from file 'data/coding_3.nex'
   Successfully read one character matrix from file 'data/character_matrix_RB_rhinos.nex'
   Processing file "scripts/model_FBDRP_rhinos.Rev"
   Processing of file "scripts/model_FBDRP_rhinos.Rev" completed
   Processing file "scripts/model_UExp_rhinos.Rev"
   Processing of file "scripts/model_UExp_rhinos.Rev" completed
   Processing file "scripts/model_GTRG_rhinos.Rev"
   Processing of file "scripts/model_GTRG_rhinos.Rev" completed
   Processing file "scripts/model_Morph_rhinos.Rev"
   NOTE: setNumStatesPartition() partitions by the maximum observed state, not the total number of observed states.
   NOTE: setNumStatesPartition() partitions by the maximum observed state, not the total number of observed states.
   NOTE: setNumStatesPartition() partitions by the maximum observed state, not the total number of observed states.
   Processing of file "scripts/model_Morph_rhinos.Rev" completed

   Running MCMC simulation
   This simulation runs 1 independent replicate.
   The simulator uses 47 different moves in a random move schedule with 143 moves per iteration

Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
456000      |       -57085.9   |         -56483   |       -602.957   |   93:10:29   |   70:17:22   |
456050      |         -57081   |       -56476.3   |       -604.713   |   93:11:06   |   70:16:46   |
456100      |       -57074.7   |       -56465.8   |       -608.956   |   93:11:42   |   70:16:08   |
456150      |       -57087.3   |       -56476.9   |       -610.471   |   93:12:18   |   70:15:31   |
456200      |       -57081.7   |       -56463.5   |       -618.207   |   93:12:55   |   70:14:54   |
456250      |       -57100.9   |       -56484.3   |       -616.529   |   93:13:31   |   70:14:17   |
456300      |       -57103.9   |       -56487.8   |        -616.11   |   93:14:07   |   70:13:40   |
456350      |       -57085.3   |       -56481.9   |       -603.389   |   93:14:43   |   70:13:02   |
456400      |       -57102.2   |       -56494.6   |        -607.63   |   93:15:18   |   70:12:24   |
456450      |       -57088.1   |       -56476.9   |        -611.15   |   93:15:54   |   70:11:47   |
456500      |         -57084   |       -56473.1   |       -610.851   |   93:16:31   |   70:11:10   |
456550      |       -57079.2   |       -56469.8   |       -609.368   |   93:17:09   |   70:10:34   |
456600      |       -57089.2   |       -56483.4   |       -605.798   |   93:17:45   |   70:09:57   |
456650      |       -57093.9   |       -56475.3   |       -618.626   |   93:18:22   |   70:09:20   |
456700      |       -57098.5   |       -56483.9   |       -614.578   |   93:18:57   |   70:08:42   |
456750      |       -57083.4   |         -56474   |       -609.394   |   93:19:33   |   70:08:05   |
456800      |       -57094.1   |       -56486.9   |       -607.159   |   93:20:08   |   70:07:27   |
456850      |       -57075.5   |       -56477.6   |       -597.849   |   93:20:43   |   70:06:49   |
456900      |       -57077.6   |       -56477.5   |       -600.023   |   93:21:19   |   70:06:11   |
456950      |       -57106.4   |       -56499.9   |       -606.492   |   93:21:57   |   70:05:36   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
457000      |       -57079.8   |       -56474.9   |       -604.937   |   93:22:33   |   70:04:58   |
457050      |       -57088.3   |       -56492.1   |       -596.207   |   93:23:09   |   70:04:21   |
457100      |       -57083.2   |       -56486.2   |       -597.007   |   93:23:45   |   70:03:43   |
457150      |       -57074.5   |       -56475.6   |       -598.854   |   93:24:22   |   70:03:07   |
457200      |       -57097.2   |       -56498.9   |       -598.245   |   93:24:58   |   70:02:29   |
457250      |         -57084   |         -56485   |        -599.05   |   93:25:35   |   70:01:53   |
457300      |       -57088.2   |       -56490.8   |       -597.422   |   93:26:12   |   70:01:16   |
457350      |       -57101.5   |         -56494   |       -607.518   |   93:26:49   |   70:00:40   |
457400      |       -57084.8   |       -56483.8   |       -600.939   |   93:27:25   |   70:00:02   |
457450      |         -57094   |       -56483.6   |       -610.377   |   93:28:01   |   69:59:25   |
457500      |         -57093   |       -56471.7   |       -621.358   |   93:28:38   |   69:58:48   |
457550      |       -57074.1   |       -56458.7   |       -615.331   |   93:29:14   |   69:58:11   |
457600      |       -57092.2   |       -56476.3   |       -615.864   |   93:29:51   |   69:57:34   |
457650      |       -57092.8   |       -56478.6   |       -614.252   |   93:30:28   |   69:56:58   |
457700      |       -57085.3   |       -56469.7   |       -615.527   |   93:31:05   |   69:56:21   |
457750      |       -57073.6   |       -56463.6   |        -609.99   |   93:31:42   |   69:55:44   |
457800      |       -57075.4   |       -56466.1   |       -609.308   |   93:32:19   |   69:55:08   |
457850      |       -57094.5   |       -56484.7   |        -609.77   |   93:32:57   |   69:54:32   |
457900      |       -57089.9   |       -56484.6   |       -605.328   |   93:33:35   |   69:53:56   |
457950      |       -57103.7   |       -56490.4   |       -613.357   |   93:34:12   |   69:53:20   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
458000      |       -57085.1   |       -56480.7   |        -604.42   |   93:34:50   |   69:52:44   |
458050      |       -57077.2   |       -56473.2   |       -603.979   |   93:35:28   |   69:52:08   |
458100      |       -57080.9   |       -56478.2   |       -602.729   |   93:36:05   |   69:51:31   |
458150      |       -57085.7   |       -56480.9   |       -604.742   |   93:36:41   |   69:50:54   |
458200      |       -57081.6   |       -56479.7   |       -601.908   |   93:37:19   |   69:50:18   |
458250      |         -57083   |       -56480.7   |       -602.276   |   93:37:55   |   69:49:41   |
458300      |       -57073.1   |       -56472.7   |       -600.407   |   93:38:33   |   69:49:05   |
458350      |       -57074.9   |       -56483.1   |        -591.85   |   93:39:10   |   69:48:28   |
458400      |       -57087.2   |       -56491.9   |       -595.355   |   93:39:49   |   69:47:53   |
458450      |       -57087.9   |       -56489.9   |       -597.994   |   93:40:26   |   69:47:16   |
458500      |       -57082.2   |         -56489   |       -593.212   |   93:41:01   |   69:46:38   |
458550      |       -57096.7   |       -56491.9   |       -604.812   |   93:41:36   |   69:46:00   |
458600      |       -57084.1   |       -56476.1   |       -608.047   |   93:42:12   |   69:45:23   |
458650      |       -57092.7   |       -56485.1   |       -607.635   |   93:42:49   |   69:44:46   |
458700      |       -57093.7   |         -56489   |       -604.604   |   93:43:26   |   69:44:10   |
458750      |       -57082.5   |       -56472.2   |         -610.3   |   93:44:02   |   69:43:32   |
458800      |       -57093.7   |       -56484.3   |       -609.476   |   93:44:39   |   69:42:56   |
458850      |       -57097.9   |         -56497   |       -600.886   |   93:45:17   |   69:42:20   |
458900      |       -57090.5   |       -56483.9   |       -606.535   |   93:45:55   |   69:41:44   |
458950      |       -57096.4   |       -56496.7   |       -599.713   |   93:46:33   |   69:41:08   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
459000      |       -57083.7   |       -56483.8   |       -599.939   |   93:47:09   |   69:40:31   |
459050      |       -57079.8   |       -56484.6   |       -595.175   |   93:47:46   |   69:39:54   |
459100      |       -57085.8   |       -56482.2   |       -603.597   |   93:48:23   |   69:39:17   |
459150      |       -57093.8   |       -56479.9   |       -613.848   |   93:48:59   |   69:38:40   |
459200      |       -57096.8   |       -56483.2   |       -613.669   |   93:49:37   |   69:38:04   |
459250      |       -57090.2   |       -56489.1   |        -601.05   |   93:50:13   |   69:37:27   |
459300      |         -57081   |       -56483.3   |       -597.684   |   93:50:48   |   69:36:49   |
459350      |       -57086.8   |       -56490.8   |       -596.043   |   93:51:25   |   69:36:12   |
459400      |       -57093.6   |       -56495.6   |       -597.987   |   93:52:02   |   69:35:35   |
459450      |       -57086.3   |       -56479.8   |       -606.462   |   93:52:39   |   69:34:59   |
459500      |       -57097.8   |       -56479.9   |       -617.847   |   93:53:15   |   69:34:22   |
459550      |       -57081.8   |       -56472.7   |       -609.131   |   93:53:52   |   69:33:45   |
459600      |       -57089.9   |       -56486.8   |       -603.082   |   93:54:28   |   69:33:08   |
459650      |       -57084.7   |       -56472.3   |       -612.378   |   93:55:05   |   69:32:31   |
459700      |       -57078.8   |       -56472.1   |       -606.715   |   93:55:41   |   69:31:54   |
459750      |       -57094.3   |       -56485.8   |       -608.506   |   93:56:18   |   69:31:17   |
459800      |       -57107.7   |       -56496.6   |       -611.181   |   93:56:55   |   69:30:40   |
459850      |       -57091.8   |       -56483.6   |       -608.233   |   93:57:31   |   69:30:03   |
459900      |       -57085.3   |       -56484.3   |       -601.014   |   93:58:06   |   69:29:25   |
459950      |       -57092.3   |       -56492.9   |       -599.309   |   93:58:44   |   69:28:49   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
460000      |       -57089.1   |       -56482.1   |       -606.981   |   93:59:22   |   69:28:13   |
460050      |       -57088.7   |       -56481.9   |        -606.84   |   93:59:58   |   69:27:36   |
460100      |       -57077.8   |       -56473.3   |       -604.551   |   94:00:35   |   69:26:59   |
460150      |       -57078.3   |       -56485.3   |       -593.037   |   94:01:12   |   69:26:23   |
460200      |       -57078.7   |       -56476.4   |       -602.276   |   94:01:49   |   69:25:46   |
460250      |       -57090.4   |       -56483.5   |       -606.956   |   94:02:25   |   69:25:09   |
460300      |       -57091.6   |       -56484.9   |       -606.714   |   94:03:00   |   69:24:31   |
460350      |       -57071.4   |       -56463.6   |        -607.83   |   94:03:37   |   69:23:54   |
460400      |         -57084   |       -56475.9   |       -608.094   |   94:04:15   |   69:23:18   |
460450      |       -57089.7   |       -56479.2   |       -610.466   |   94:04:51   |   69:22:41   |
460500      |       -57095.6   |       -56487.1   |       -608.463   |   94:05:28   |   69:22:04   |
460550      |       -57104.4   |       -56489.4   |       -614.995   |   94:06:04   |   69:21:27   |
460600      |       -57102.9   |       -56493.1   |       -609.755   |   94:06:41   |   69:20:50   |
460650      |         -57079   |       -56476.2   |       -602.799   |   94:07:17   |   69:20:13   |
460700      |       -57094.1   |       -56495.9   |       -598.259   |   94:07:53   |   69:19:35   |
460750      |       -57095.8   |       -56496.8   |       -598.925   |   94:08:29   |   69:18:58   |
460800      |       -57104.6   |       -56496.2   |       -608.401   |   94:09:06   |   69:18:21   |
460850      |       -57118.6   |       -56515.1   |       -603.524   |   94:09:44   |   69:17:46   |
460900      |       -57090.6   |       -56487.7   |       -602.908   |   94:10:20   |   69:17:08   |
460950      |       -57093.9   |       -56488.1   |       -605.858   |   94:10:56   |   69:16:31   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
461000      |         -57085   |       -56484.2   |       -600.791   |   94:11:33   |   69:15:54   |
461050      |       -57095.6   |         -56491   |        -604.68   |   94:12:10   |   69:15:18   |
461100      |       -57090.7   |       -56487.6   |       -603.039   |   94:12:47   |   69:14:41   |
461150      |       -57104.4   |       -56503.5   |       -600.918   |   94:13:23   |   69:14:04   |
461200      |       -57090.5   |       -56492.4   |       -598.083   |   94:13:59   |   69:13:26   |
461250      |       -57094.3   |       -56497.5   |       -596.857   |   94:14:37   |   69:12:50   |
461300      |       -57110.5   |       -56520.5   |       -590.003   |   94:15:15   |   69:12:15   |
461350      |       -57097.2   |       -56507.7   |       -589.487   |   94:15:51   |   69:11:37   |
461400      |         -57107   |       -56513.9   |       -593.123   |   94:16:28   |   69:11:01   |
461450      |       -57100.7   |       -56509.5   |       -591.166   |   94:17:05   |   69:10:24   |
461500      |       -57097.2   |       -56497.3   |       -599.983   |   94:17:42   |   69:09:47   |
461550      |       -57086.5   |       -56485.3   |       -601.199   |   94:18:19   |   69:09:11   |
461600      |       -57080.4   |         -56479   |       -601.437   |   94:18:56   |   69:08:34   |
461650      |       -57081.3   |       -56490.4   |       -590.968   |   94:19:33   |   69:07:57   |
461700      |       -57087.8   |       -56499.6   |       -588.198   |   94:20:09   |   69:07:20   |
461750      |       -57086.6   |       -56483.7   |       -602.875   |   94:20:45   |   69:06:43   |
461800      |       -57082.4   |       -56484.9   |       -597.573   |   94:21:22   |   69:06:06   |
461850      |       -57105.2   |       -56514.1   |       -591.141   |   94:21:58   |   69:05:29   |
461900      |       -57107.7   |       -56509.1   |       -598.648   |   94:22:35   |   69:04:52   |
461950      |       -57080.8   |         -56481   |       -599.822   |   94:23:11   |   69:04:15   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
462000      |       -57087.8   |         -56494   |       -593.861   |   94:23:47   |   69:03:38   |
462050      |       -57085.2   |       -56485.3   |       -599.908   |   94:24:23   |   69:03:00   |
462100      |         -57095   |       -56485.6   |       -609.389   |   94:24:59   |   69:02:23   |
462150      |       -57100.2   |       -56490.2   |       -610.026   |   94:25:35   |   69:01:45   |
462200      |       -57092.4   |       -56484.8   |       -607.595   |   94:26:11   |   69:01:08   |
462250      |       -57100.7   |       -56498.4   |       -602.353   |   94:26:48   |   69:00:32   |
462300      |         -57103   |       -56497.5   |       -605.564   |   94:27:24   |   68:59:54   |
462350      |       -57095.1   |       -56480.8   |       -614.279   |   94:28:01   |   68:59:18   |
462400      |       -57082.5   |       -56478.3   |       -604.215   |   94:28:38   |   68:58:41   |
462450      |       -57084.7   |       -56476.3   |         -608.4   |   94:29:16   |   68:58:05   |
462500      |       -57079.3   |       -56473.4   |       -605.924   |   94:29:52   |   68:57:28   |
462550      |       -57077.4   |       -56471.5   |       -605.895   |   94:30:29   |   68:56:51   |
462600      |       -57084.2   |         -56478   |       -606.171   |   94:31:06   |   68:56:14   |
462650      |       -57072.7   |       -56465.6   |       -607.016   |   94:31:42   |   68:55:37   |
462700      |       -57086.1   |       -56482.2   |       -603.859   |   94:32:18   |   68:55:00   |
462750      |         -57084   |       -56482.9   |       -601.165   |   94:32:55   |   68:54:23   |
462800      |       -57072.3   |         -56472   |       -600.248   |   94:33:33   |   68:53:47   |
462850      |       -57092.4   |         -56495   |        -597.41   |   94:34:08   |   68:53:09   |
462900      |       -57083.8   |         -56482   |       -601.841   |   94:34:46   |   68:52:33   |
462950      |       -57086.4   |         -56479   |       -607.399   |   94:35:23   |   68:51:57   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
463000      |         -57087   |       -56487.6   |       -599.404   |   94:36:01   |   68:51:21   |
463050      |       -57091.6   |       -56485.6   |       -606.025   |   94:36:39   |   68:50:45   |
463100      |       -57082.6   |       -56489.4   |       -593.262   |   94:37:16   |   68:50:08   |
463150      |       -57079.1   |       -56490.1   |       -589.015   |   94:37:54   |   68:49:32   |
463200      |       -57088.9   |       -56491.5   |       -597.368   |   94:38:31   |   68:48:56   |
463250      |       -57086.2   |       -56494.3   |       -591.841   |   94:39:08   |   68:48:19   |
463300      |       -57088.9   |         -56491   |       -597.889   |   94:39:45   |   68:47:43   |
463350      |       -57086.7   |       -56496.5   |       -590.165   |   94:40:22   |   68:47:06   |
463400      |       -57081.8   |       -56497.1   |        -584.74   |   94:40:59   |   68:46:29   |
463450      |       -57086.6   |       -56497.8   |       -588.847   |   94:41:36   |   68:45:53   |
463500      |       -57073.5   |       -56478.6   |       -594.865   |   94:42:13   |   68:45:16   |
463550      |       -57083.2   |       -56489.9   |       -593.332   |   94:42:51   |   68:44:40   |
463600      |       -57089.3   |       -56492.1   |       -597.186   |   94:43:28   |   68:44:04   |
463650      |       -57085.2   |         -56492   |       -593.296   |   94:44:05   |   68:43:27   |
463700      |       -57089.2   |       -56493.5   |       -595.665   |   94:44:42   |   68:42:50   |
463750      |       -57090.9   |       -56485.9   |       -605.067   |   94:45:18   |   68:42:13   |
463800      |       -57093.8   |       -56495.6   |       -598.191   |   94:45:56   |   68:41:37   |
463850      |       -57092.8   |       -56485.5   |       -607.302   |   94:46:32   |   68:41:00   |
463900      |       -57091.1   |       -56485.4   |        -605.71   |   94:47:10   |   68:40:24   |
463950      |       -57088.6   |       -56480.4   |       -608.216   |   94:47:48   |   68:39:48   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
464000      |       -57084.8   |       -56476.2   |       -608.649   |   94:48:28   |   68:39:14   |
464050      |         -57104   |       -56494.1   |       -609.906   |   94:49:03   |   68:38:36   |
464100      |       -57087.7   |       -56482.1   |       -605.644   |   94:49:40   |   68:37:59   |
464150      |       -57099.6   |       -56488.3   |       -611.338   |   94:50:17   |   68:37:22   |
464200      |       -57097.9   |       -56492.1   |       -605.773   |   94:50:54   |   68:36:46   |
464250      |       -57091.7   |         -56483   |       -608.681   |   94:51:31   |   68:36:09   |
464300      |       -57091.1   |         -56486   |       -605.133   |   94:52:08   |   68:35:32   |
464350      |       -57111.3   |       -56506.3   |       -605.013   |   94:52:45   |   68:34:56   |
464400      |         -57094   |       -56479.3   |       -614.623   |   94:53:21   |   68:34:18   |
464450      |         -57091   |       -56480.5   |       -610.537   |   94:53:56   |   68:33:40   |
464500      |       -57089.3   |       -56481.2   |       -608.055   |   94:54:33   |   68:33:04   |
464550      |       -57106.7   |       -56502.7   |       -603.997   |   94:55:11   |   68:32:28   |
464600      |       -57092.3   |       -56490.2   |       -602.014   |   94:55:48   |   68:31:51   |
464650      |       -57109.6   |       -56509.9   |       -599.662   |   94:56:25   |   68:31:15   |
464700      |       -57099.9   |       -56501.7   |       -598.223   |   94:57:01   |   68:30:37   |
464750      |       -57102.8   |       -56505.7   |        -597.12   |   94:57:38   |   68:30:01   |
464800      |       -57097.5   |         -56499   |       -598.543   |   94:58:14   |   68:29:23   |
464850      |       -57097.1   |       -56495.9   |       -601.188   |   94:58:50   |   68:28:46   |
464900      |       -57099.3   |       -56498.1   |       -601.229   |   94:59:27   |   68:28:09   |
464950      |       -57089.4   |       -56497.7   |       -591.655   |   95:00:03   |   68:27:32   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
465000      |       -57084.8   |       -56484.3   |       -600.509   |   95:00:40   |   68:26:55   |
465050      |       -57088.7   |       -56488.9   |       -599.798   |   95:01:16   |   68:26:18   |
465100      |       -57074.6   |       -56473.5   |       -601.063   |   95:01:53   |   68:25:41   |
465150      |       -57083.1   |       -56482.6   |       -600.523   |   95:02:29   |   68:25:04   |
465200      |       -57088.8   |       -56483.8   |       -604.967   |   95:03:06   |   68:24:27   |
465250      |       -57094.4   |       -56491.3   |        -603.08   |   95:03:44   |   68:23:52   |
465300      |       -57097.1   |       -56483.3   |       -613.836   |   95:04:22   |   68:23:16   |
465350      |       -57101.2   |       -56483.3   |       -617.918   |   95:04:58   |   68:22:38   |
465400      |         -57105   |       -56489.5   |       -615.493   |   95:05:34   |   68:22:01   |
465450      |       -57102.3   |       -56492.2   |       -610.095   |   95:06:13   |   68:21:26   |
465500      |         -57089   |         -56484   |       -605.037   |   95:06:49   |   68:20:49   |
465550      |       -57092.4   |       -56484.6   |       -607.863   |   95:07:27   |   68:20:13   |
465600      |       -57088.1   |         -56482   |       -606.019   |   95:08:03   |   68:19:35   |
465650      |       -57087.1   |       -56479.1   |       -608.057   |   95:08:39   |   68:18:58   |
465700      |       -57083.2   |       -56479.9   |       -603.305   |   95:09:16   |   68:18:21   |
465750      |       -57089.7   |       -56486.8   |       -602.925   |   95:09:54   |   68:17:45   |
465800      |       -57085.7   |       -56486.3   |       -599.379   |   95:10:32   |   68:17:10   |
465850      |       -57067.8   |       -56458.3   |       -609.476   |   95:11:09   |   68:16:33   |
465900      |       -57088.6   |       -56480.2   |       -608.393   |   95:11:48   |   68:15:58   |
465950      |       -57074.5   |       -56464.6   |       -609.897   |   95:12:24   |   68:15:20   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
466000      |       -57080.3   |       -56475.3   |       -604.982   |   95:13:01   |   68:14:44   |
466050      |       -57088.1   |       -56484.4   |       -603.708   |   95:13:38   |   68:14:07   |
466100      |       -57103.1   |       -56495.3   |       -607.878   |   95:14:15   |   68:13:30   |
466150      |       -57093.2   |       -56488.1   |       -605.122   |   95:14:53   |   68:12:55   |
466200      |       -57096.3   |       -56490.4   |       -605.943   |   95:15:30   |   68:12:18   |
466250      |       -57088.2   |       -56483.3   |       -604.877   |   95:16:06   |   68:11:41   |
466300      |       -57098.7   |       -56497.2   |       -601.557   |   95:16:43   |   68:11:04   |
466350      |       -57075.7   |       -56473.4   |       -602.261   |   95:17:20   |   68:10:27   |
466400      |       -57079.1   |       -56484.9   |       -594.184   |   95:17:58   |   68:09:51   |
466450      |       -57096.3   |       -56499.2   |       -597.093   |   95:18:35   |   68:09:15   |
466500      |       -57071.4   |       -56468.6   |       -602.787   |   95:19:12   |   68:08:38   |
466550      |       -57086.3   |       -56480.3   |       -606.057   |   95:19:51   |   68:08:03   |
466600      |       -57084.1   |         -56487   |       -597.043   |   95:20:28   |   68:07:26   |
466650      |       -57092.3   |       -56489.3   |       -603.008   |   95:21:06   |   68:06:51   |
466700      |       -57084.7   |       -56476.8   |       -607.882   |   95:21:43   |   68:06:14   |
466750      |       -57095.7   |       -56486.5   |       -609.234   |   95:22:21   |   68:05:38   |
466800      |       -57095.4   |         -56490   |       -605.459   |   95:22:58   |   68:05:01   |
466850      |       -57096.9   |       -56489.7   |       -607.212   |   95:23:35   |   68:04:25   |
466900      |       -57094.5   |       -56496.6   |       -597.927   |   95:24:11   |   68:03:47   |
466950      |       -57106.5   |       -56509.9   |       -596.618   |   95:24:48   |   68:03:11   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
467000      |       -57114.9   |       -56518.8   |       -596.068   |   95:25:24   |   68:02:33   |
467050      |       -57099.6   |       -56504.3   |       -595.357   |   95:26:00   |   68:01:56   |
467100      |       -57096.5   |       -56488.6   |       -607.865   |   95:26:36   |   68:01:19   |
467150      |       -57085.9   |         -56478   |        -607.89   |   95:27:12   |   68:00:41   |
467200      |       -57087.1   |       -56487.7   |       -599.385   |   95:27:49   |   68:00:05   |
467250      |       -57092.1   |       -56493.9   |       -598.163   |   95:28:25   |   67:59:27   |
467300      |       -57083.9   |       -56486.2   |       -597.622   |   95:29:02   |   67:58:51   |
467350      |       -57081.3   |       -56481.9   |       -599.393   |   95:29:39   |   67:58:14   |
467400      |       -57095.4   |       -56490.4   |       -605.027   |   95:30:16   |   67:57:38   |
467450      |       -57092.8   |       -56491.6   |       -601.163   |   95:30:51   |   67:57:00   |
467500      |       -57088.1   |       -56492.3   |       -595.858   |   95:31:27   |   67:56:22   |
467550      |         -57104   |       -56509.4   |        -594.62   |   95:32:04   |   67:55:46   |
467600      |       -57105.4   |         -56501   |       -604.465   |   95:32:41   |   67:55:09   |
467650      |       -57088.3   |       -56492.2   |       -596.125   |   95:33:16   |   67:54:31   |
467700      |       -57110.9   |       -56503.9   |       -607.037   |   95:33:52   |   67:53:54   |
467750      |       -57092.8   |       -56486.2   |       -606.532   |   95:34:28   |   67:53:16   |
467800      |       -57082.8   |       -56486.1   |       -596.651   |   95:35:04   |   67:52:39   |
467850      |       -57078.5   |       -56480.3   |       -598.189   |   95:35:40   |   67:52:02   |
467900      |       -57086.2   |       -56497.6   |       -588.562   |   95:36:16   |   67:51:24   |
467950      |       -57086.1   |       -56500.4   |       -585.696   |   95:36:52   |   67:50:47   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
468000      |       -57100.5   |       -56525.4   |        -575.03   |   95:37:27   |   67:50:09   |
468050      |         -57122   |       -56537.1   |       -584.899   |   95:38:04   |   67:49:32   |
468100      |       -57088.2   |       -56504.1   |       -584.063   |   95:38:39   |   67:48:54   |
468150      |         -57095   |       -56506.4   |       -588.542   |   95:39:16   |   67:48:18   |
468200      |       -57097.6   |       -56513.5   |       -584.157   |   95:39:52   |   67:47:40   |
468250      |       -57101.8   |         -56507   |       -594.826   |   95:40:28   |   67:47:03   |
468300      |       -57089.5   |       -56502.6   |       -586.832   |   95:41:04   |   67:46:26   |
468350      |         -57080   |       -56489.4   |       -590.582   |   95:41:42   |   67:45:50   |
468400      |       -57085.7   |       -56506.3   |       -579.404   |   95:42:19   |   67:45:13   |
468450      |         -57087   |       -56508.5   |        -578.46   |   95:42:55   |   67:44:36   |
468500      |       -57092.1   |       -56511.3   |       -580.824   |   95:43:31   |   67:43:58   |
468550      |       -57096.8   |       -56512.3   |       -584.565   |   95:44:08   |   67:43:22   |
468600      |       -57098.3   |       -56511.4   |       -586.861   |   95:44:45   |   67:42:45   |
468650      |       -57090.2   |       -56501.4   |       -588.817   |   95:45:22   |   67:42:09   |
468700      |       -57097.6   |       -56510.4   |       -587.254   |   95:45:58   |   67:41:31   |
468750      |       -57092.2   |       -56493.5   |       -598.751   |   95:46:35   |   67:40:55   |
468800      |         -57079   |       -56477.4   |       -601.626   |   95:47:13   |   67:40:19   |
468850      |       -57086.7   |       -56477.7   |       -608.963   |   95:47:50   |   67:39:42   |
468900      |       -57093.1   |         -56488   |       -605.161   |   95:48:27   |   67:39:05   |
468950      |       -57100.3   |         -56501   |       -599.354   |   95:49:05   |   67:38:30   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
469000      |       -57090.5   |       -56487.5   |       -603.044   |   95:49:42   |   67:37:53   |
469050      |       -57085.5   |         -56477   |        -608.47   |   95:50:19   |   67:37:16   |
469100      |         -57085   |       -56482.3   |       -602.694   |   95:50:56   |   67:36:40   |
469150      |       -57085.9   |       -56485.3   |       -600.603   |   95:51:33   |   67:36:03   |
469200      |       -57087.1   |       -56481.6   |       -605.513   |   95:52:10   |   67:35:26   |
469250      |       -57101.8   |         -56485   |       -616.856   |   95:52:47   |   67:34:50   |
469300      |       -57097.2   |       -56489.8   |       -607.412   |   95:53:22   |   67:34:12   |
469350      |       -57096.1   |       -56485.4   |       -610.739   |   95:54:00   |   67:33:36   |
469400      |       -57090.3   |       -56486.1   |       -604.214   |   95:54:38   |   67:33:00   |
469450      |       -57097.2   |       -56485.1   |       -612.121   |   95:55:15   |   67:32:23   |
469500      |       -57078.9   |       -56468.4   |       -610.449   |   95:55:51   |   67:31:46   |
469550      |       -57090.8   |       -56488.6   |       -602.245   |   95:56:28   |   67:31:09   |
469600      |       -57072.6   |       -56472.2   |        -600.35   |   95:57:06   |   67:30:33   |
469650      |       -57076.5   |       -56473.2   |       -603.315   |   95:57:43   |   67:29:57   |
469700      |         -57083   |       -56482.1   |       -600.909   |   95:58:20   |   67:29:20   |
469750      |       -57076.7   |       -56473.6   |       -603.087   |   95:58:58   |   67:28:44   |
469800      |       -57083.1   |       -56478.2   |       -604.854   |   95:59:36   |   67:28:08   |
469850      |       -57089.8   |       -56482.4   |       -607.309   |   96:00:13   |   67:27:32   |
469900      |       -57092.7   |       -56483.4   |       -609.271   |   96:00:50   |   67:26:55   |
469950      |       -57094.4   |       -56492.2   |       -602.204   |   96:01:26   |   67:26:18   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
470000      |       -57094.8   |       -56478.9   |       -615.892   |   96:02:04   |   67:25:42   |
470050      |       -57093.8   |       -56486.4   |       -607.454   |   96:02:42   |   67:25:06   |
470100      |       -57101.8   |       -56483.7   |       -618.176   |   96:03:19   |   67:24:29   |
