Starting job 16446786 on c5-58 on Saga at Sun Dec 21 12:46:46 CET 2025


RevBayes version (1.1.1)
Build from  () on Fri May  5 01:48:14 PM CEST 2023

Visit the website www.RevBayes.com for more information about RevBayes.

RevBayes is free software released under the GPL license, version 3. Type 'license()' for details.

To quit RevBayes type 'quit()' or 'q()'.


> source("scripts/mcmc_CEFBDRP_Ranges_rhinos.Rev")
   Processing file "scripts/mcmc_CEFBDRP_Ranges_rhinos.Rev"
   Successfully read one character matrix from file 'data/rrna.nex'
   Successfully read one character matrix from file 'data/coding_1.nex'
   Successfully read one character matrix from file 'data/coding_2.nex'
   Successfully read one character matrix from file 'data/coding_3.nex'
   Successfully read one character matrix from file 'data/character_matrix_RB_rhinos.nex'
   Processing file "scripts/model_FBDRP_rhinos.Rev"
   Processing of file "scripts/model_FBDRP_rhinos.Rev" completed
   Processing file "scripts/model_UExp_rhinos.Rev"
   Processing of file "scripts/model_UExp_rhinos.Rev" completed
   Processing file "scripts/model_GTRG_rhinos.Rev"
   Processing of file "scripts/model_GTRG_rhinos.Rev" completed
   Processing file "scripts/model_Morph_rhinos.Rev"
   NOTE: setNumStatesPartition() partitions by the maximum observed state, not the total number of observed states.
   NOTE: setNumStatesPartition() partitions by the maximum observed state, not the total number of observed states.
   NOTE: setNumStatesPartition() partitions by the maximum observed state, not the total number of observed states.
   Processing of file "scripts/model_Morph_rhinos.Rev" completed

   Running MCMC simulation
   This simulation runs 1 independent replicate.
   The simulator uses 47 different moves in a random move schedule with 143 moves per iteration

Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
405000      |       -57056.9   |       -56467.2   |       -589.768   |   83:02:59   |   80:59:56   |
405050      |       -57063.8   |       -56465.3   |       -598.457   |   83:03:37   |   80:59:20   |
405100      |       -57065.4   |       -56469.8   |       -595.614   |   83:04:15   |   80:58:45   |
405150      |       -57048.6   |       -56454.3   |       -594.376   |   83:04:53   |   80:58:09   |
405200      |       -57063.9   |         -56468   |       -595.949   |   83:05:29   |   80:57:31   |
405250      |       -57053.7   |       -56464.3   |       -589.448   |   83:06:06   |   80:56:54   |
405300      |       -57048.5   |       -56458.5   |       -590.017   |   83:06:43   |   80:56:17   |
405350      |       -57055.7   |       -56464.2   |       -591.485   |   83:07:20   |   80:55:40   |
405400      |       -57063.4   |       -56478.6   |       -584.717   |   83:07:57   |   80:55:04   |
405450      |       -57060.1   |       -56466.8   |        -593.34   |   83:08:34   |   80:54:27   |
405500      |         -57077   |       -56479.9   |        -597.16   |   83:09:12   |   80:53:51   |
405550      |       -57062.7   |       -56456.7   |       -606.044   |   83:09:49   |   80:53:14   |
405600      |       -57059.1   |       -56456.3   |       -602.773   |   83:10:26   |   80:52:37   |
405650      |       -57053.2   |       -56461.3   |       -591.956   |   83:11:02   |   80:52:00   |
405700      |       -57061.9   |       -56467.2   |       -594.731   |   83:11:38   |   80:51:22   |
405750      |       -57067.7   |       -56473.1   |       -594.595   |   83:12:15   |   80:50:45   |
405800      |       -57069.1   |       -56474.2   |        -594.95   |   83:12:51   |   80:50:07   |
405850      |       -57049.8   |       -56461.5   |       -588.255   |   83:13:29   |   80:49:31   |
405900      |       -57063.1   |       -56474.6   |       -588.463   |   83:14:05   |   80:48:53   |
405950      |         -57037   |       -56454.5   |       -582.554   |   83:14:44   |   80:48:19   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
406000      |       -57059.3   |       -56474.6   |       -584.646   |   83:15:21   |   80:47:42   |
406050      |       -57053.8   |       -56472.6   |       -581.222   |   83:15:59   |   80:47:06   |
406100      |       -57063.2   |       -56473.1   |       -590.053   |   83:16:36   |   80:46:29   |
406150      |       -57047.6   |       -56463.1   |       -584.452   |   83:17:12   |   80:45:51   |
406200      |       -57048.3   |       -56464.9   |       -583.397   |   83:17:49   |   80:45:14   |
406250      |         -57059   |       -56473.9   |       -585.096   |   83:18:26   |   80:44:38   |
406300      |       -57061.2   |       -56476.5   |       -584.699   |   83:19:02   |   80:44:00   |
406350      |       -57077.8   |       -56484.2   |       -593.638   |   83:19:38   |   80:43:22   |
406400      |         -57071   |       -56488.1   |       -582.873   |   83:20:14   |   80:42:44   |
406450      |       -57075.3   |       -56495.7   |        -579.56   |   83:20:52   |   80:42:08   |
406500      |         -57059   |       -56479.4   |        -579.61   |   83:21:28   |   80:41:31   |
406550      |       -57066.4   |       -56481.1   |       -585.331   |   83:22:05   |   80:40:54   |
406600      |       -57063.8   |       -56478.1   |       -585.646   |   83:22:42   |   80:40:17   |
406650      |       -57062.6   |       -56471.2   |       -591.453   |   83:23:18   |   80:39:39   |
406700      |       -57076.2   |       -56482.9   |       -593.382   |   83:23:53   |   80:39:00   |
406750      |       -57071.5   |       -56479.1   |       -592.408   |   83:24:29   |   80:38:23   |
406800      |       -57059.7   |       -56465.9   |       -593.792   |   83:25:06   |   80:37:46   |
406850      |       -57085.1   |       -56481.8   |       -603.294   |   83:25:42   |   80:37:08   |
406900      |       -57065.7   |       -56475.5   |       -590.193   |   83:26:19   |   80:36:31   |
406950      |       -57073.8   |       -56487.9   |       -585.884   |   83:26:56   |   80:35:54   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
407000      |         -57078   |       -56492.7   |         -585.3   |   83:27:32   |   80:35:17   |
407050      |       -57058.5   |       -56472.5   |       -585.997   |   83:28:08   |   80:34:39   |
407100      |       -57069.8   |       -56485.6   |       -584.225   |   83:28:45   |   80:34:02   |
407150      |       -57069.9   |       -56480.8   |       -589.148   |   83:29:21   |   80:33:24   |
407200      |       -57065.1   |       -56471.5   |       -593.524   |   83:29:56   |   80:32:45   |
407250      |       -57065.8   |       -56474.5   |       -591.279   |   83:30:34   |   80:32:10   |
407300      |       -57066.1   |       -56466.3   |       -599.713   |   83:31:10   |   80:31:32   |
407350      |         -57066   |       -56475.3   |       -590.718   |   83:31:47   |   80:30:55   |
407400      |       -57064.1   |       -56477.2   |       -586.846   |   83:32:24   |   80:30:18   |
407450      |         -57072   |         -56493   |       -579.016   |   83:33:02   |   80:29:42   |
407500      |       -57062.5   |       -56476.1   |       -586.337   |   83:33:39   |   80:29:05   |
407550      |       -57058.1   |       -56477.5   |       -580.616   |   83:34:15   |   80:28:28   |
407600      |       -57045.9   |       -56461.1   |       -584.837   |   83:34:52   |   80:27:51   |
407650      |       -57065.1   |       -56482.2   |       -582.884   |   83:35:29   |   80:27:14   |
407700      |       -57055.7   |       -56468.1   |       -587.546   |   83:36:06   |   80:26:37   |
407750      |       -57054.5   |         -56469   |       -585.516   |   83:36:42   |   80:25:59   |
407800      |       -57078.5   |       -56493.7   |       -584.774   |   83:37:20   |   80:25:24   |
407850      |       -57057.8   |         -56468   |        -589.77   |   83:37:57   |   80:24:47   |
407900      |       -57078.8   |         -56491   |       -587.777   |   83:38:33   |   80:24:09   |
407950      |       -57071.7   |       -56479.4   |       -592.307   |   83:39:10   |   80:23:32   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
408000      |       -57070.2   |       -56482.8   |       -587.448   |   83:39:47   |   80:22:55   |
408050      |       -57074.2   |         -56484   |       -590.175   |   83:40:24   |   80:22:18   |
408100      |       -57057.2   |       -56461.7   |       -595.477   |   83:41:04   |   80:21:44   |
408150      |       -57059.3   |       -56472.8   |       -586.475   |   83:41:47   |   80:21:13   |
408200      |       -57071.1   |       -56480.4   |       -590.678   |   83:42:30   |   80:20:42   |
408250      |         -57054   |       -56465.5   |       -588.497   |   83:43:07   |   80:20:06   |
408300      |         -57052   |       -56460.3   |        -591.71   |   83:43:44   |   80:19:29   |
408350      |       -57064.7   |       -56477.7   |       -587.018   |   83:44:19   |   80:18:50   |
408400      |         -57066   |       -56478.9   |       -587.048   |   83:44:55   |   80:18:12   |
408450      |       -57053.7   |       -56461.8   |       -591.907   |   83:45:33   |   80:17:36   |
408500      |       -57054.2   |       -56463.7   |       -590.406   |   83:46:09   |   80:16:59   |
408550      |       -57047.8   |       -56458.6   |       -589.224   |   83:46:46   |   80:16:22   |
408600      |       -57051.2   |       -56464.6   |       -586.639   |   83:47:23   |   80:15:45   |
408650      |       -57040.2   |       -56446.8   |       -593.376   |   83:48:00   |   80:15:08   |
408700      |       -57062.4   |         -56470   |       -592.387   |   83:48:38   |   80:14:32   |
408750      |       -57062.6   |       -56469.9   |       -592.698   |   83:49:15   |   80:13:55   |
408800      |       -57065.9   |       -56475.3   |       -590.617   |   83:49:51   |   80:13:18   |
408850      |       -57056.9   |       -56469.7   |        -587.17   |   83:50:29   |   80:12:42   |
408900      |       -57058.7   |       -56470.4   |       -588.241   |   83:51:04   |   80:12:03   |
408950      |         -57062   |       -56475.1   |       -586.893   |   83:51:40   |   80:11:25   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
409000      |       -57049.4   |       -56465.1   |       -584.334   |   83:52:17   |   80:10:48   |
409050      |         -57061   |       -56469.5   |       -591.509   |   83:52:54   |   80:10:11   |
409100      |         -57075   |       -56474.2   |       -600.818   |   83:53:31   |   80:09:35   |
409150      |       -57059.6   |         -56461   |       -598.597   |   83:54:07   |   80:08:57   |
409200      |       -57069.4   |       -56469.3   |       -600.062   |   83:54:45   |   80:08:21   |
409250      |       -57066.4   |       -56471.6   |       -594.804   |   83:55:22   |   80:07:44   |
409300      |       -57061.3   |       -56467.9   |       -593.403   |   83:55:59   |   80:07:07   |
409350      |         -57058   |       -56460.6   |       -597.334   |   83:56:36   |   80:06:31   |
409400      |         -57060   |       -56466.3   |       -593.708   |   83:57:14   |   80:05:55   |
409450      |       -57062.2   |         -56466   |        -596.21   |   83:57:52   |   80:05:19   |
409500      |       -57047.7   |       -56452.8   |       -594.874   |   83:58:29   |   80:04:42   |
409550      |       -57070.6   |       -56480.5   |       -590.118   |   83:59:06   |   80:04:05   |
409600      |       -57050.9   |       -56462.1   |       -588.847   |   83:59:44   |   80:03:29   |
409650      |       -57063.3   |       -56478.6   |       -584.683   |   84:00:21   |   80:02:52   |
409700      |       -57060.9   |       -56468.1   |       -592.754   |   84:00:59   |   80:02:17   |
409750      |       -57051.7   |         -56455   |       -596.744   |   84:01:36   |   80:01:40   |
409800      |       -57057.3   |       -56474.6   |       -582.759   |   84:02:14   |   80:01:04   |
409850      |       -57066.8   |       -56480.3   |       -586.482   |   84:02:52   |   80:00:28   |
409900      |       -57060.7   |       -56480.2   |       -580.481   |   84:03:30   |   79:59:52   |
409950      |       -57069.3   |       -56474.4   |       -594.966   |   84:04:07   |   79:59:15   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
410000      |         -57066   |       -56477.9   |       -588.092   |   84:04:44   |   79:58:38   |
410050      |       -57076.4   |       -56480.5   |         -595.9   |   84:05:22   |   79:58:03   |
410100      |       -57044.6   |       -56452.8   |       -591.751   |   84:05:59   |   79:57:26   |
410150      |       -57057.8   |       -56457.9   |       -599.939   |   84:06:36   |   79:56:49   |
410200      |       -57067.2   |       -56465.3   |       -601.946   |   84:07:14   |   79:56:13   |
410250      |       -57056.1   |       -56455.9   |       -600.201   |   84:07:52   |   79:55:37   |
410300      |       -57056.7   |       -56456.7   |       -600.026   |   84:08:30   |   79:55:01   |
410350      |       -57057.2   |       -56461.2   |       -596.009   |   84:09:06   |   79:54:23   |
410400      |       -57052.4   |       -56464.9   |       -587.522   |   84:09:42   |   79:53:46   |
410450      |       -57061.5   |       -56470.6   |       -590.912   |   84:10:20   |   79:53:10   |
410500      |       -57054.9   |       -56457.1   |       -597.826   |   84:10:57   |   79:52:33   |
410550      |       -57048.6   |       -56446.2   |       -602.397   |   84:11:35   |   79:51:57   |
410600      |       -57057.4   |       -56460.4   |       -596.969   |   84:12:13   |   79:51:21   |
410650      |       -57066.5   |       -56467.8   |       -598.717   |   84:12:50   |   79:50:44   |
410700      |       -57058.2   |       -56461.4   |       -596.863   |   84:13:27   |   79:50:08   |
410750      |       -57073.2   |       -56467.8   |       -605.387   |   84:14:03   |   79:49:30   |
410800      |       -57067.5   |       -56467.6   |       -599.889   |   84:14:41   |   79:48:54   |
410850      |         -57060   |       -56467.9   |       -592.082   |   84:15:19   |   79:48:18   |
410900      |       -57046.3   |       -56460.5   |       -585.756   |   84:15:56   |   79:47:41   |
410950      |         -57059   |         -56477   |       -582.055   |   84:16:32   |   79:47:03   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
411000      |       -57060.3   |       -56476.6   |       -583.692   |   84:17:08   |   79:46:26   |
411050      |       -57049.4   |       -56454.6   |       -594.756   |   84:17:45   |   79:45:49   |
411100      |       -57047.9   |       -56449.8   |       -598.118   |   84:18:21   |   79:45:11   |
411150      |       -57051.7   |         -56453   |       -598.738   |   84:18:58   |   79:44:34   |
411200      |       -57044.4   |       -56449.4   |       -594.975   |   84:19:36   |   79:43:58   |
411250      |       -57042.5   |       -56445.2   |       -597.344   |   84:20:13   |   79:43:21   |
411300      |       -57042.6   |       -56454.3   |       -588.366   |   84:20:51   |   79:42:46   |
411350      |       -57058.4   |       -56461.4   |       -597.054   |   84:21:28   |   79:42:09   |
411400      |       -57056.5   |       -56467.9   |       -588.552   |   84:22:06   |   79:41:33   |
411450      |       -57054.4   |       -56463.9   |       -590.477   |   84:22:44   |   79:40:57   |
411500      |       -57047.3   |       -56452.6   |       -594.765   |   84:23:22   |   79:40:21   |
411550      |       -57051.7   |       -56455.1   |       -596.609   |   84:24:00   |   79:39:45   |
411600      |       -57051.4   |         -56455   |       -596.352   |   84:24:38   |   79:39:09   |
411650      |       -57054.5   |       -56456.5   |       -598.043   |   84:25:15   |   79:38:32   |
411700      |       -57078.3   |       -56483.6   |       -594.697   |   84:25:52   |   79:37:56   |
411750      |       -57066.8   |         -56475   |        -591.87   |   84:26:29   |   79:37:19   |
411800      |       -57068.4   |         -56479   |       -589.361   |   84:27:06   |   79:36:42   |
411850      |       -57055.6   |         -56472   |       -583.597   |   84:27:43   |   79:36:05   |
411900      |       -57069.1   |       -56482.2   |       -586.886   |   84:28:19   |   79:35:27   |
411950      |       -57046.9   |       -56464.6   |       -582.275   |   84:28:54   |   79:34:49   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
412000      |       -57062.2   |       -56468.8   |       -593.413   |   84:29:31   |   79:34:12   |
412050      |       -57055.7   |       -56466.5   |       -589.206   |   84:30:07   |   79:33:34   |
412100      |       -57058.1   |       -56465.4   |       -592.695   |   84:30:44   |   79:32:57   |
412150      |       -57066.3   |       -56471.5   |       -594.758   |   84:31:21   |   79:32:20   |
412200      |       -57056.3   |       -56464.5   |       -591.828   |   84:31:57   |   79:31:43   |
412250      |       -57060.2   |         -56468   |       -592.269   |   84:32:34   |   79:31:06   |
412300      |       -57063.7   |         -56461   |       -602.707   |   84:33:09   |   79:30:27   |
412350      |       -57040.6   |       -56445.1   |       -595.577   |   84:33:46   |   79:29:50   |
412400      |       -57076.4   |         -56482   |       -594.386   |   84:34:23   |   79:29:13   |
412450      |       -57071.5   |       -56470.2   |       -601.323   |   84:35:00   |   79:28:37   |
412500      |       -57049.9   |       -56452.7   |       -597.141   |   84:35:36   |   79:27:59   |
412550      |       -57053.5   |       -56457.4   |       -596.119   |   84:36:12   |   79:27:21   |
412600      |       -57054.3   |       -56459.3   |           -595   |   84:36:48   |   79:26:43   |
412650      |       -57056.8   |       -56464.6   |       -592.215   |   84:37:23   |   79:26:05   |
412700      |       -57054.8   |       -56457.8   |       -596.977   |   84:37:59   |   79:25:27   |
412750      |       -57060.7   |         -56457   |       -603.724   |   84:38:35   |   79:24:49   |
412800      |       -57068.4   |       -56471.6   |       -596.713   |   84:39:12   |   79:24:12   |
412850      |       -57058.5   |       -56471.2   |       -587.383   |   84:39:47   |   79:23:33   |
412900      |       -57049.8   |       -56459.3   |       -590.505   |   84:40:25   |   79:22:58   |
412950      |         -57047   |         -56454   |       -593.065   |   84:41:03   |   79:22:22   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
413000      |       -57044.1   |       -56452.2   |       -591.851   |   84:41:41   |   79:21:46   |
413050      |       -57057.8   |       -56464.3   |       -593.523   |   84:42:18   |   79:21:09   |
413100      |       -57080.1   |         -56490   |       -590.111   |   84:42:56   |   79:20:33   |
413150      |       -57055.6   |       -56459.2   |       -596.328   |   84:43:32   |   79:19:55   |
413200      |       -57044.7   |       -56457.2   |       -587.436   |   84:44:11   |   79:19:20   |
413250      |       -57055.2   |       -56464.6   |       -590.606   |   84:44:49   |   79:18:44   |
413300      |       -57049.2   |       -56456.1   |       -593.037   |   84:45:25   |   79:18:07   |
413350      |       -57050.8   |       -56458.4   |       -592.374   |   84:46:03   |   79:17:31   |
413400      |       -57057.6   |       -56461.9   |       -595.632   |   84:46:40   |   79:16:54   |
413450      |       -57046.7   |       -56446.7   |       -600.065   |   84:47:17   |   79:16:17   |
413500      |         -57078   |       -56479.2   |       -598.747   |   84:47:54   |   79:15:40   |
413550      |       -57070.8   |       -56467.4   |       -603.414   |   84:48:30   |   79:15:02   |
413600      |       -57062.2   |       -56462.4   |       -599.801   |   84:49:07   |   79:14:26   |
413650      |       -57053.3   |       -56452.1   |       -601.207   |   84:49:44   |   79:13:49   |
413700      |       -57042.1   |       -56447.8   |       -594.241   |   84:50:19   |   79:13:10   |
413750      |       -57056.7   |       -56461.2   |       -595.496   |   84:50:55   |   79:12:32   |
413800      |         -57056   |       -56469.7   |       -586.276   |   84:51:32   |   79:11:56   |
413850      |         -57066   |       -56471.2   |       -594.754   |   84:52:10   |   79:11:20   |
413900      |       -57054.3   |       -56462.3   |       -592.042   |   84:52:47   |   79:10:43   |
413950      |       -57071.2   |       -56487.2   |       -584.034   |   84:53:24   |   79:10:06   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
414000      |       -57047.1   |       -56460.3   |       -586.779   |   84:54:00   |   79:09:28   |
414050      |       -57055.7   |       -56469.5   |       -586.169   |   84:54:37   |   79:08:51   |
414100      |       -57062.8   |       -56456.4   |       -606.452   |   84:55:14   |   79:08:15   |
414150      |       -57059.5   |       -56458.6   |       -600.827   |   84:55:52   |   79:07:39   |
414200      |       -57051.5   |       -56448.8   |       -602.703   |   84:56:29   |   79:07:02   |
414250      |       -57050.5   |       -56460.3   |       -590.198   |   84:57:06   |   79:06:25   |
414300      |       -57058.8   |       -56471.3   |       -587.499   |   84:57:43   |   79:05:48   |
414350      |       -57065.1   |       -56474.6   |       -590.461   |   84:58:20   |   79:05:11   |
414400      |         -57067   |       -56467.5   |         -599.5   |   84:58:56   |   79:04:34   |
414450      |       -57064.6   |       -56475.2   |       -589.408   |   84:59:33   |   79:03:57   |
414500      |       -57059.8   |       -56460.7   |       -599.136   |   85:00:09   |   79:03:19   |
414550      |       -57067.4   |       -56465.2   |       -602.241   |   85:00:46   |   79:02:42   |
414600      |       -57061.3   |       -56470.1   |       -591.182   |   85:01:24   |   79:02:06   |
414650      |       -57061.5   |       -56462.8   |       -598.678   |   85:02:01   |   79:01:29   |
414700      |       -57070.4   |       -56469.5   |       -600.939   |   85:02:38   |   79:00:53   |
414750      |       -57052.2   |         -56462   |       -590.138   |   85:03:14   |   79:00:15   |
414800      |       -57064.3   |       -56473.3   |       -590.921   |   85:03:50   |   78:59:37   |
414850      |       -57055.2   |       -56463.5   |       -591.743   |   85:04:26   |   78:58:59   |
414900      |       -57063.4   |       -56472.9   |       -590.488   |   85:05:02   |   78:58:22   |
414950      |         -57060   |       -56471.4   |        -588.63   |   85:05:39   |   78:57:45   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
415000      |         -57051   |       -56461.8   |       -589.224   |   85:06:15   |   78:57:07   |
415050      |       -57055.7   |       -56463.2   |       -592.519   |   85:06:50   |   78:56:28   |
415100      |       -57061.1   |       -56472.4   |       -588.713   |   85:07:26   |   78:55:50   |
415150      |       -57050.9   |       -56457.1   |       -593.743   |   85:08:03   |   78:55:14   |
415200      |       -57058.8   |       -56460.8   |       -598.051   |   85:08:45   |   78:54:41   |
415250      |         -57051   |       -56448.2   |       -602.863   |   85:09:24   |   78:54:06   |
415300      |       -57043.3   |       -56451.7   |       -591.638   |   85:10:01   |   78:53:30   |
415350      |       -57051.7   |       -56457.6   |       -594.136   |   85:10:37   |   78:52:52   |
415400      |       -57041.8   |       -56448.3   |       -593.564   |   85:11:13   |   78:52:14   |
415450      |       -57047.8   |       -56463.4   |       -584.473   |   85:11:50   |   78:51:37   |
415500      |       -57039.3   |       -56450.1   |       -589.213   |   85:12:27   |   78:51:00   |
415550      |       -57058.2   |       -56463.7   |       -594.469   |   85:13:04   |   78:50:24   |
415600      |       -57055.7   |       -56468.5   |       -587.167   |   85:13:41   |   78:49:47   |
415650      |       -57064.8   |       -56460.1   |       -604.775   |   85:14:17   |   78:49:09   |
415700      |         -57054   |       -56457.9   |       -596.076   |   85:14:54   |   78:48:32   |
415750      |       -57065.4   |       -56467.2   |       -598.239   |   85:15:29   |   78:47:54   |
415800      |       -57063.8   |       -56467.9   |       -595.891   |   85:16:07   |   78:47:18   |
415850      |       -57059.4   |       -56463.5   |       -595.826   |   85:16:44   |   78:46:41   |
415900      |       -57054.6   |       -56459.5   |       -595.196   |   85:17:20   |   78:46:03   |
415950      |       -57051.8   |       -56456.1   |       -595.615   |   85:17:56   |   78:45:25   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
416000      |         -57071   |       -56479.9   |       -591.023   |   85:18:34   |   78:44:49   |
416050      |       -57050.1   |         -56460   |       -590.121   |   85:19:11   |   78:44:13   |
416100      |       -57047.8   |       -56458.4   |       -589.492   |   85:19:48   |   78:43:36   |
416150      |       -57052.4   |       -56460.8   |       -591.663   |   85:20:24   |   78:42:58   |
416200      |       -57041.9   |       -56445.3   |       -596.635   |   85:21:01   |   78:42:21   |
416250      |       -57052.5   |       -56460.6   |       -591.882   |   85:21:38   |   78:41:44   |
416300      |       -57041.1   |       -56450.2   |       -590.868   |   85:22:14   |   78:41:07   |
416350      |       -57060.7   |         -56470   |       -590.736   |   85:22:51   |   78:40:30   |
416400      |       -57046.4   |       -56449.4   |       -596.962   |   85:23:28   |   78:39:53   |
416450      |         -57064   |       -56477.6   |        -586.42   |   85:24:04   |   78:39:15   |
416500      |       -57068.5   |       -56483.1   |       -585.349   |   85:24:41   |   78:38:38   |
416550      |       -57054.9   |       -56464.8   |       -590.091   |   85:25:18   |   78:38:01   |
416600      |       -57057.3   |       -56465.9   |       -591.351   |   85:25:54   |   78:37:24   |
416650      |       -57065.5   |       -56465.9   |       -599.545   |   85:26:30   |   78:36:46   |
416700      |       -57056.8   |       -56461.5   |       -595.286   |   85:27:06   |   78:36:08   |
416750      |       -57064.1   |       -56468.2   |       -595.868   |   85:27:42   |   78:35:30   |
416800      |       -57073.8   |       -56488.3   |       -585.466   |   85:28:20   |   78:34:55   |
416850      |       -57052.5   |       -56462.7   |       -589.834   |   85:28:57   |   78:34:18   |
416900      |       -57069.9   |       -56472.7   |       -597.157   |   85:29:35   |   78:33:42   |
416950      |       -57062.7   |       -56470.3   |       -592.452   |   85:30:13   |   78:33:06   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
417000      |       -57079.6   |       -56481.6   |           -598   |   85:30:56   |   78:32:35   |
417050      |         -57056   |         -56457   |        -598.98   |   85:31:37   |   78:32:01   |
417100      |       -57073.6   |         -56488   |       -585.624   |   85:32:13   |   78:31:24   |
417150      |       -57074.1   |         -56489   |       -585.127   |   85:32:51   |   78:30:48   |
417200      |       -57069.9   |       -56466.4   |       -603.526   |   85:33:28   |   78:30:11   |
417250      |       -57055.4   |       -56457.2   |       -598.134   |   85:34:05   |   78:29:34   |
417300      |         -57063   |       -56460.8   |       -602.238   |   85:34:42   |   78:28:57   |
417350      |       -57066.1   |       -56462.1   |       -604.045   |   85:35:18   |   78:28:19   |
417400      |       -57053.9   |       -56454.4   |       -599.464   |   85:35:54   |   78:27:42   |
417450      |       -57051.7   |       -56457.2   |       -594.567   |   85:36:31   |   78:27:05   |
417500      |       -57063.4   |       -56464.2   |       -599.167   |   85:37:08   |   78:26:28   |
417550      |       -57054.4   |       -56455.1   |       -599.294   |   85:37:45   |   78:25:51   |
417600      |         -57055   |         -56460   |           -595   |   85:38:24   |   78:25:16   |
417650      |       -57049.5   |       -56450.7   |       -598.759   |   85:39:01   |   78:24:39   |
417700      |       -57050.6   |       -56453.9   |       -596.719   |   85:39:37   |   78:24:02   |
417750      |       -57059.9   |       -56459.6   |       -600.352   |   85:40:14   |   78:23:25   |
417800      |       -57059.8   |       -56462.1   |       -597.648   |   85:40:49   |   78:22:46   |
417850      |         -57064   |       -56468.8   |       -595.238   |   85:41:27   |   78:22:10   |
417900      |       -57057.3   |       -56455.4   |       -601.942   |   85:42:03   |   78:21:32   |
417950      |       -57055.2   |       -56459.2   |       -596.081   |   85:42:40   |   78:20:56   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
418000      |       -57058.8   |       -56459.5   |        -599.29   |   85:43:16   |   78:20:18   |
418050      |       -57063.4   |       -56462.8   |        -600.56   |   85:43:54   |   78:19:42   |
418100      |       -57075.4   |       -56473.3   |        -602.08   |   85:44:31   |   78:19:05   |
418150      |       -57071.7   |       -56476.7   |       -594.971   |   85:45:09   |   78:18:29   |
418200      |         -57043   |       -56451.9   |       -591.096   |   85:45:46   |   78:17:52   |
418250      |       -57053.4   |         -56465   |       -588.471   |   85:46:23   |   78:17:16   |
418300      |       -57067.4   |       -56479.2   |       -588.193   |   85:47:00   |   78:16:39   |
418350      |       -57050.3   |       -56462.2   |       -588.121   |   85:47:37   |   78:16:02   |
418400      |       -57049.8   |       -56458.7   |       -591.115   |   85:48:13   |   78:15:24   |
418450      |       -57049.8   |       -56467.5   |       -582.341   |   85:48:50   |   78:14:47   |
418500      |       -57058.2   |       -56469.5   |       -588.714   |   85:49:26   |   78:14:10   |
418550      |       -57051.4   |       -56464.9   |       -586.436   |   85:50:01   |   78:13:31   |
418600      |       -57057.4   |       -56463.8   |       -593.604   |   85:50:36   |   78:12:52   |
418650      |       -57050.2   |       -56456.3   |        -593.88   |   85:51:13   |   78:12:15   |
418700      |       -57052.7   |         -56462   |       -590.669   |   85:51:50   |   78:11:39   |
418750      |       -57052.3   |       -56465.1   |       -587.201   |   85:52:26   |   78:11:01   |
418800      |       -57058.6   |       -56458.2   |       -600.386   |   85:53:03   |   78:10:24   |
418850      |       -57060.6   |       -56462.4   |       -598.221   |   85:53:40   |   78:09:47   |
418900      |       -57055.6   |       -56463.1   |       -592.449   |   85:54:18   |   78:09:11   |
418950      |       -57061.8   |       -56470.6   |       -591.257   |   85:54:56   |   78:08:35   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
419000      |       -57062.2   |       -56463.5   |       -598.634   |   85:55:33   |   78:07:58   |
419050      |       -57064.6   |       -56473.4   |        -591.16   |   85:56:09   |   78:07:21   |
419100      |       -57056.2   |       -56462.3   |       -593.914   |   85:56:47   |   78:06:45   |
